shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2305,34.05329943347142,-118.25266778469154,78,2645.1406583958765
2305,34.053624,-118.252357,79,2691.2691038570492
2305,34.053743883472706,-118.2522386312491,80,2708.5154288224403
2305,34.05398388550451,-118.2519918680186,81,2743.624087736314
2305,34.05426388701617,-118.2517343759535,82,2782.8139347106444
2305,34.05450166535141,-118.25149297714296,83,2817.4127641293103
2305,34.05494166462419,-118.2510530948631,84,2881.0312529403996
2305,34.05514833016103,-118.25082778930675,85,2912.047203705091
2305,34.0553172177524,-118.25069904327428,86,2934.277309441971
2305,34.0554861050073,-118.25060516595896,87,2954.959364523821
2305,34.0556505475375,-118.250420093537,88,2980.002094337854
2305,34.055799434418,-118.25028598308596,89,3000.6838171532627
2305,34.0559394322911,-118.25015455484402,90,3020.430165720199
2305,34.0561527619387,-118.249969482422,91,3049.6750828653776
2305,34.0564838662658,-118.24966907501198,92,3095.7887047008708
2305,34.0565549757512,-118.24964761733996,93,3103.9374212209573
2305,34.0568994114771,-118.24934720992997,94,3151.241820486777
2305,34.057011,-118.249213,95,3168.790308642718
2305,34.0577660500153,-118.24855864047998,96,3272.261406150541
2305,34.0584149120432,-118.247928321362,97,3364.9999394379993
2305,34.058766,-118.247545,98,3417.7249819166045
2305,34.0588615573335,-118.247488439083,99,3429.5642815794213
2305,34.0589193321742,-118.24740529060398,100,3439.5838368568516
2305,34.0588037824533,-118.24725240469002,101,3458.6871886932804
2305,34.058653,-118.247095,102,3480.887393299336
2305,34.058492686268,-118.24689298868202,103,3506.707246778723
2305,34.058337,-118.24672800000002,104,3529.7796842754788
2305,34.0580593718212,-118.246388733387,105,3573.791473384684
2305,34.057877,-118.246175,106,3602.1065968534667
2305,34.0577749385698,-118.24604272842402,107,3618.791464585555
2305,34.057379396993,-118.24556261301,108,3681.282490931204
2305,34.057228,-118.245485,109,3699.576837285937
2305,34.0570349632176,-118.245157599449,110,3736.692342060627
2305,34.0568927449924,-118.244988620281,111,3758.9227263496687
2305,34.0567860811669,-118.244851827621,112,3776.262421071867
2305,34.0561905390077,-118.24414908886,113,3869.037055216672
2305,34.0556794360572,-118.243559002876,114,3947.8189717432874
2305,34.055766,-118.243414,115,3964.3263226099393
2305,34.0563105366451,-118.24297428131104,116,4037.247160748919
2305,34.0564016458488,-118.24289113283204,117,4049.963371367521
2305,34.0565860861323,-118.242716789246,118,4076.046446418001
2305,34.0567083053762,-118.24259608984,119,4093.6301509650193
2305,34.0568994114771,-118.24242442846298,120,4120.150078420216
2305,34.0573282875535,-118.24202477932,121,4180.473108640953
2305,34.0574971708016,-118.241823613644,122,4206.904367137841
2305,34.057790493538,-118.24121475219698,123,4271.981788514217
2305,34.0579882635979,-118.24084460735298,124,4312.670206367981
2305,34.0581793668129,-118.24056029319796,125,4346.476139478784
2305,34.0582860288851,-118.24044227600098,126,4362.591944742976
2305,34.0583815802108,-118.24035912752196,127,4375.704636241607
2305,34.058535,-118.24024199999997,128,4395.907334327048
2305,34.05895,-118.240007,129,4446.897770871862
2305,34.0593904178675,-118.239779770374,130,4500.16946685599
2305,34.0597926163166,-118.239575922489,131,4548.685535962561
2305,34.0600859311091,-118.239414989948,132,4584.523684520224
2305,34.0602125894557,-118.23935866355902,133,4599.534215489834
2305,34.0603259151843,-118.23929965496096,134,4613.261512497225
2305,34.0606325605137,-118.239146769047,135,4650.160824545223
2305,34.0611369674463,-118.238889276981,136,4711.07232826125
2305,34.0615969306225,-118.23865860700602,137,4766.468410173657
2305,34.0617035883938,-118.23860764503502,138,4779.22563607244
2305,34.063899,-118.237449,139,5045.731131156462
2305,34.0625479576785,-118.23818385600998,140,5210.559353834978
2305,34.0632056710819,-118.23785930871998,141,5289.584209670427
2305,34.0636434031867,-118.23763132095304,142,5342.609318274854
2305,34.0639389266286,-118.23747843503998,143,5378.369889963874
2305,34.0644344260268,-118.23724240064598,144,5437.611354205528
2305,34.0647232808414,-118.23709219694103,145,5472.593080298854
2305,34.065278768102,-118.23682934045804,146,5538.94698047894
2305,34.0658520271368,-118.236494064331,147,5609.8076568975475
2305,34.0665697064304,-118.23596835136402,148,5703.22650986561
2305,34.066760790295,-118.235844969749,149,5727.336336663121
2305,34.0669385423403,-118.23630094528198,150,5773.909858473928
2305,34.0671229596932,-118.236821293831,151,5826.222380011543
2305,34.0672673826411,-118.237223625183,152,5866.750342797852
2305,34.0675228995613,-118.237084150314,153,5897.942273957381
2305,34.0680605935199,-118.236805200577,154,5963.035436470079
2305,34.0684471978112,-118.23661744594595,155,6009.380751473965
2305,34.0686849363557,-118.23646992445003,156,6039.119004933405
2305,34.0688737936026,-118.236263394356,157,6067.5004330521015
2305,34.0689671111456,-118.23614001274098,158,6082.921348255545
2305,34.0690204354098,-118.23605954647098,159,6092.43541238
2305,34.0690782033247,-118.23602199554398,160,6099.735177228306
2305,34.0691537459233,-118.23601126670803,161,6108.189709346102
2305,34.0694248099874,-118.235753774643,162,6146.593529968893
2305,34.0696780985749,-118.235560655594,163,6179.933594191574
2305,34.0700024846074,-118.23538899421705,164,6219.328357503905
2305,34.0702068916064,-118.235319256783,165,6242.944854926883
2305,34.0706201477284,-118.235201239586,166,6290.155007692692
2305,34.0711711527553,-118.23504835367204,167,6353.007219302684
2305,34.0717976944395,-118.234855234623,168,6424.897816477387
2305,34.0722775955744,-118.23461651802096,169,6482.62505505584
2305,34.072490884095,-118.234463632107,170,6510.227814542713
2305,34.0729307899728,-118.23413908481598,171,6567.599829214181
2305,34.0732596070158,-118.23379844427096,172,6615.851371516237
2305,34.0747037208084,-118.232401013374,173,6821.924813001402
2305,34.0751858271622,-118.231928944588,174,6891.043540757621
2305,34.0757634624981,-118.23128789663303,175,6978.432700917029
2305,34.0768631804218,-118.230008482933,176,7148.553228922401
2305,34.0776052042462,-118.22913408279402,177,7264.05813111009
2305,34.0783960967342,-118.22815507650398,178,7390.252347091132
2305,34.0789825965068,-118.22743356227896,179,7483.5363797658365
2305,34.0791425502853,-118.227331638336,180,7503.65882649611
2305,34.0793158332045,-118.227235078812,181,7524.8879482220655
2305,34.0795024451824,-118.227181434631,182,7546.214012698334
2305,34.0797445958266,-118.227208256722,183,7573.241898329731
2305,34.0799645302154,-118.227245807648,184,7597.931941720162
2305,34.0802888768575,-118.227369189262,185,7635.744187941831
2305,34.0806265514939,-118.227562308311,186,7677.3078688417145
2305,34.0811641622815,-118.227900266647,187,7744.741106566107
2305,34.081310782813,-118.227970004082,188,7762.267022403765
2305,34.0814551815733,-118.228010237217,189,7778.741861782821
2305,34.0823504483911,-118.228187263012,190,7879.583937797528
2305,34.0830613234901,-118.22834283113502,191,7959.89318269028
2305,34.0835567110463,-118.22855472564696,192,8018.3360338469065
2305,34.0837210991016,-118.22865128517202,193,8038.672288592503
2305,34.0840498742549,-118.228989243507,194,8086.756372048788
2305,34.0843075619962,-118.22928428649902,195,8126.313238623837
2305,34.0845074916001,-118.229560554028,196,8160.173230887545
2305,34.0846496634756,-118.229777812958,197,8185.734083154236
2305,34.0848917994016,-118.230150640011,198,8229.471698338593
2305,34.085205020077,-118.23065489530596,199,8287.664826311893
2305,34.0857137235275,-118.231451511383,200,8380.528448942488
2305,34.085829236549,-118.23156684637098,201,8397.2193622225
2305,34.0862868442776,-118.23233127594,202,8484.305304934802
2305,34.0865467465951,-118.23276847600904,203,8533.994498290362
2305,34.0868644038996,-118.233331739903,204,8596.919810125568
2305,34.0869865794687,-118.233653604984,205,8629.635179835264
2305,34.0871576249691,-118.23393791913998,206,8662.079830271832
2305,34.087372,-118.23429699999996,207,8702.949217440464
2305,34.0878284754147,-118.23508858680702,208,8792.01270379454
2305,34.0882994003667,-118.235879838467,209,8881.975106644733
2305,34.0887592160705,-118.23660939931898,210,8966.610643714992
2305,34.0891612750984,-118.23716998100303,211,9035.050616911694
2305,34.0894433816742,-118.23754817247402,212,9082.019985955958
2305,34.0897010530007,-118.23787808418297,213,9123.863198286203
2305,34.090007,-118.23823500000005,214,9171.250447865565
2305,34.090363,-118.23866299999996,215,9227.213921001772
2305,34.0909716277287,-118.239256739616,216,9314.335525206585
2305,34.0915935804336,-118.23985219001798,217,9402.710145584348
2305,34.0923088203951,-118.24056029319796,218,9505.69828223185
2305,34.0929485330048,-118.241166472435,219,9596.235452091203
2305,34.0938636690277,-118.242067694664,220,9727.7250401537
2305,34.0946321979473,-118.24280261993395,221,9836.875950062258
2305,34.0955117773959,-118.24365019798302,222,9962.170958045012
2305,34.0964224434567,-118.24455678463,223,10093.590543849203
2305,34.0973553107251,-118.24548482894896,224,10228.175329373955
2305,34.098368126403,-118.24647724628404,225,10373.403658854397
2305,34.098958929951,-118.24702441692398,226,10456.296348864873
2305,34.0996607814373,-118.24752867221798,227,10547.173254125108
2305,34.0998473485746,-118.24752867221798,228,10567.908866222013
2305,34.1018817920885,-118.248730301857,229,10819.842504515625
2305,34.1027524123596,-118.24925601482404,230,10928.127155363713
2305,34.1031966029244,-118.24942767620098,231,10979.984081111279
2305,34.1036852098526,-118.249524235725,232,11035.018089438354
2305,34.1040760933636,-118.24952960014298,233,11078.464778641395
2305,34.1053731029861,-118.249534964561,234,11222.618826952983
2305,34.1065190743957,-118.249534964561,235,11349.985238482861
2305,34.1068122273793,-118.24954569339798,236,11382.582163559853
2305,34.1069765702743,-118.249599337578,237,11401.50900460661
2305,34.1077538634248,-118.249572515488,238,11487.935090705234
2305,34.1083223933214,-118.24950814247096,239,11551.402714182723
2305,34.1088553866295,-118.249390125275,240,11611.63745148625
2305,34.1091840641623,-118.249250650406,241,11650.37647834694
2305,34.1097614675467,-118.248971700668,242,11719.53839458509
2305,34.1103255424318,-118.24847280979202,243,11797.368694175451
2305,34.1107741347342,-118.24800610542296,244,11863.302930715985
2305,34.1111383366358,-118.247432112694,245,11930.04306970187
2305,34.1122087258312,-118.245731592178,246,12127.189339879164
2305,34.1129282329475,-118.244599699974,247,12258.88582398796
2305,34.1137276781207,-118.243339061737,248,12405.433109697353
2305,34.1143983179657,-118.24214279651602,249,12538.794490872644
2305,34.1148868602003,-118.24098944664,250,12658.44365794666
2305,34.1154553421574,-118.23962688446,251,12799.360939779028
2305,34.1162192337702,-118.23811948299397,252,12962.535438129058
2305,34.1182088725579,-118.234192728996,253,13387.581729822181
2305,34.1188128607852,-118.232964277267,254,13519.497274215037
2305,34.1194790192684,-118.231773376465,255,13652.165032849502
2305,34.1200652343928,-118.23092579841602,256,13754.065256602153
2305,34.1204915701125,-118.230410814285,257,13821.232833753722
2305,34.1211488334692,-118.229767084122,258,13915.452429740486
2305,34.1215840455832,-118.22943449020396,259,13972.767414840973
2305,34.1225477215783,-118.22883367538498,260,14093.417566354929
2305,34.1236979011304,-118.228361606598,261,14228.49668630364
2305,34.1250301358804,-118.228093385696,262,14378.62960334736
2305,34.1259093993158,-118.228114843369,263,14476.375777327521
2305,34.1265488578889,-118.228168487549,264,14547.621384621638
2305,34.1274680711138,-118.22834551334398,265,14651.089660896223
2305,34.1312247517003,-118.229016065598,266,15073.202020688032
2305,34.1322016389208,-118.22925209999102,267,15183.948407131293
2305,34.1333650080633,-118.22939157486002,268,15313.892416995399
2305,34.1343773926069,-118.22941303253197,269,15426.431689201987
2305,34.135212,-118.22933999999998,270,15519.43964884297
2305,34.1359225877405,-118.22925209999102,271,15598.834881339808
2305,34.1365708508494,-118.229101896286,272,15672.211422726958
2305,34.1381293260577,-118.228619098663,273,15851.083395737905
2305,34.1382847279926,-118.22845816612198,274,15873.876795261343
2305,34.13905729337,-118.228136301041,275,15964.75032128163
2305,34.1396566926761,-118.227937817574,276,16033.850057269898
2305,34.1404692049473,-118.22768568992603,277,16127.114743820393
2305,34.1411573922899,-118.227331638336,278,16210.308235419658
2305,34.1419565705568,-118.22692394256605,279,16306.793880678548
2305,34.1425248705033,-118.22665572166396,280,16374.647527579018
2305,34.14275,-118.22655500000002,281,16401.34489589848
2305,34.143058,-118.226398,282,16438.52552026144
2305,34.1432396798521,-118.226344585419,283,16459.313044763614
2305,34.1436880975367,-118.22619438171398,284,16511.049624843177
2305,34.1438057512876,-118.226159512997,285,16524.517505913893
2305,34.1439944409233,-118.22610318660702,286,16546.125882193555
2305,34.1440565974168,-118.22617292404198,287,16555.57358832648
2305,34.1442297474079,-118.22639554738998,288,16583.74480047175
2305,34.1446315428147,-118.226899802685,289,16648.287789204398
2305,34.145305,-118.22776799999995,290,16758.013873008895
2305,34.1458524563588,-118.22851181030302,291,16849.81256746332
2305,34.146077,-118.228785,292,16885.311633496112
2305,34.1464651263249,-118.229329884052,293,16951.6162089008
2305,34.1466360515734,-118.229549825192,294,16979.436979963404
2305,34.1467958774669,-118.229439854622,295,16999.90227861221
2305,34.1469779010329,-118.22931647300696,296,17023.12494600404
2305,34.147155,-118.229198,297,17045.64842175885
2305,34.1473330678373,-118.229061663151,298,17069.10961165139
2305,34.1475761342584,-118.22888195514702,299,17100.821214400887
2305,34.1480389574279,-118.228506445885,300,17162.87150270332
2305,34.1484984484257,-118.228189945221,301,17221.723620087127
2305,34.148887,-118.22789799999998,302,17272.64329513223
2305,34.1494174229231,-118.227508664131,303,17341.708146369507
2305,34.149867,-118.22715,304,17401.66893174852
2305,34.150357,-118.22679,305,17465.486414011517
2305,34.1504451530906,-118.22673082351702,306,17476.706891411683
2305,34.150425,-118.226652,307,17484.32722645876
2305,34.15037,-118.22648500000004,308,17500.925574651596
2305,34.15037,-118.22648500000004,309,17500.925574651596
2305,34.150299,-118.226323,310,17517.847863253155
2305,34.1500922190865,-118.225596249104,311,17588.82746072409
2305,34.1498635880955,-118.224821090698,312,17664.830524030236
2305,34.1501765682279,-118.224786221981,313,17699.76592055616
2305,34.1509445854821,-118.22469234466598,314,17785.567632865437
2305,34.1515705365761,-118.22462260723104,315,17855.437421591698
2305,34.151970077402,-118.22453945875202,316,17900.50457516269
2305,34.1521254538794,-118.22454214096103,317,17917.775838129757
2305,34.1522763907553,-118.22459042072302,318,17935.13492623174
2305,34.153099879842,-118.22432219982102,319,18029.958786994983
2305,34.153608175028,-118.224198818207,320,18087.592678950343
2305,34.1539366785864,-118.224155902863,321,18124.319284480076
2305,34.1545803642863,-118.224118351936,322,18195.94655459687
2305,34.155064235134,-118.22412371635404,323,18249.729219485205
2305,34.1561163117216,-118.224174678326,324,18366.758258767375
2305,34.1564714401003,-118.224228322506,325,18406.539416818858
2305,34.1572283024742,-118.22446435689903,326,18493.44285535243
2305,34.15821,-118.22477000000003,327,18606.150146703112
